"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_01424"	"d3360f255551dcd67ccc7d345e016d29"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01425"	"cf260f19e59f51bbb9344a586d1359c8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-013"	"unknown_Spp Ruminococcaceae UCG-013 gen."
"ASV_V1V2_01426"	"d7a080461db509402d037664d72fe87b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0093"
"ASV_V1V2_01427"	"264986a74128c129cc5100238cad73cf"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Allisonella"	"unknown_Spp Allisonella gen."
"ASV_V1V2_01428"	"a0940ecc0adfd5710b47ab3a3d24f7b5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_01429"	"84469fe89966f26014e8b065416dde8d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01430"	"cfecbf0eadb0e6c8083f7abb1cf6826a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_01431"	"a743f63fa3f537b6b68a891e70b2098b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0094"
"ASV_V1V2_01432"	"bd38a2119d4225c4a1a39ea8b8640afb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_01433"	"76806a7cffa316ac9c24900c63979e36"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Merdibacter"	"Merdibacter massiliensis"
"ASV_V1V2_01434"	"4f41f9db10ce745e50ca6c5fb80c6fe7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01435"	"fbf67228e39adba371646c2d554df520"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae 1"	"Clostridium sensu stricto 1"	"unknown_Spp Clostridium sensu stricto 1 gen."
"ASV_V1V2_01436"	"f75c3de5c5e61447dd547b2345cae918"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_01437"	"0ec9484c725dcbade9be631f8319c092"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0095"
"ASV_V1V2_01438"	"34da4651de66e6d62e838a76e13c3e10"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_01439"	"ef541a7b7077e16dc47402fc41e7921c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"unknown_Gen Peptococcaceae fam."	"unknown_Spp Peptococcaceae fam."
"ASV_V1V2_01440"	"7ee5d71db1c65cc01e0641ea971b8a3c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01441"	"ca3f44f9f6fc91ca7a37702797405da8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-013"	"unknown_Spp Ruminococcaceae UCG-013 gen."
"ASV_V1V2_01442"	"17f6d59716cf186717570e92fa6904bf"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"Alistipes sp. N15.MGS-157"
"ASV_V1V2_01443"	"7a45e39fad9290ed25f333b733e13f55"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-009"	"unknown_Spp Ruminococcaceae UCG-009 gen."
"ASV_V1V2_01444"	"1563ff06f450cf65d3f243a6afc67700"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01445"	"8e82d6389be24ddfb0aec68fae55a6ab"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0096"
"ASV_V1V2_01446"	"02327d3fecce642acceaaea263f94741"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01447"	"9c2f443ec795cb7e48979f11554fe951"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0097"
"ASV_V1V2_01448"	"c4b6df9da00aed5f5dc5e901089d614f"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_01449"	"cf3d0ab380c96f9efd09ae93e666f7b9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-009"	"unknown_Spp Ruminococcaceae UCG-009 gen."
"ASV_V1V2_01450"	"466e06a0983f633081eaff084d79803c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01451"	"f78e0f0e51fb15feecd59982ee81e490"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_01452"	"2ed76ce6dfead3bbb6c3c2e69cde6755"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Veillonella"	"unknown_Spp Veillonella gen."
"ASV_V1V2_01453"	"461609410339c97ebed2a3946dba6cc4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Eubacterium coprostanoligenes gr."	"unknown_Spp Eubacterium coprostanoligenes gr. gen."
"ASV_V1V2_01454"	"7cca9aedc830ab37ff0dc362a74501b4"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_01455"	"2996dff20ecea8fe46d5e65e92001411"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-009"	"unknown_Spp Ruminococcaceae UCG-009 gen."
"ASV_V1V2_01456"	"8af1fac5b33008fb0aeb672144c3af3f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0098"
"ASV_V1V2_01457"	"e1627d45bc8319e61419fbdca1be5d98"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Veillonella"	"unknown_Spp Veillonella gen."
"ASV_V1V2_01458"	"84e9f672af1a6a1d1ca28b479bb5bea3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01459"	"23785e36f45089fd87fe833a1a1dda61"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"unknown_Gen Christensenellaceae fam."	"unknown_Spp Christensenellaceae fam."
"ASV_V1V2_01460"	"ec64b191a0a61cdf10d27f8d89222f70"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_01461"	"23c5460a09d40246a7c568514fb9cdea"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01462"	"2061b456a8c8163cf0a4afe6c997006f"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Flavobacteriales"	"Flavobacteriaceae"	"unknown_Gen Flavobacteriaceae fam."	"unknown_Spp Flavobacteriaceae fam."
"ASV_V1V2_01463"	"8ec1c94c56678ed1f9c262b1a46225f9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0099"
"ASV_V1V2_01464"	"fbe898e0b8d398a0d431e698641fca78"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01465"	"2fc10d30a4388edfca7a81f01671003f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0100"
"ASV_V1V2_01466"	"7911da00f47713617fcb3029708644fc"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Marinifilaceae"	"Butyricimonas"	"unknown_Spp Butyricimonas gen."
"ASV_V1V2_01467"	"7db102cbf3fa06781be62eb152d69211"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01468"	"5699c2ee2eaaada0ce1b6e67fdeeb1bf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01469"	"9b721f95147df8f945ac3cc44227e5cb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01470"	"ab472e3a538dce417a0e610b2934586f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Phocea"	"unknown_Spp Phocea gen."
"ASV_V1V2_01471"	"78b98a83068f249e829dbf4f7905d868"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Desulfovibrio"	"unknown_Spp Desulfovibrio gen."
"ASV_V1V2_01472"	"4dd92b51c28730d423e899263eb4a764"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01473"	"002f1f4ef306161375fd947a888a7aa1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiales vadinBB60 gr."	"unknown_Gen Clostridiales vadinBB60 gr. fam."	"unknown_Spp Clostridiales vadinBB60 gr. fam."
"ASV_V1V2_01474"	"322a18a2b39644c643ce5d44dff20df1"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Parasutterella"	"unknown_Spp Parasutterella gen."
"ASV_V1V2_01475"	"c8c3d2c25ef6375a212cdfedb9cdd354"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_01476"	"92674e5b3b769d2541e26bd59b873af7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01477"	"de504abd8bb739ce9b4259d5e3a6f96b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"unknown_Gen Family XIII fam."	"unknown_Spp Family XIII fam."
"ASV_V1V2_01478"	"06bf8321e93c6ed7e7045ec7cd54d327"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01479"	"076af0973ab15f8040efcba5adbc2ce4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-009"	"unknown_Spp Ruminococcaceae UCG-009 gen."
"ASV_V1V2_01480"	"b0f8e96013b75cdba95281bf3ddd309f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_01481"	"5737b6d5bd14c4d10f2b509f7a4f24bf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01482"	"c3a4c32924f65966cf4831d22a30a184"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01483"	"58e2a1659352a299dbe880fffa2b3a9d"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriales Incertae Sedis"	"Raoultibacter"	"Raoultibacter massiliensis"
"ASV_V1V2_01484"	"b2ba26face8c8bb33ad250fdc8c9ad1a"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Holdemania"	"unknown_Spp Holdemania gen."
"ASV_V1V2_01485"	"be080cbb26541a689c712d5b239fa1dd"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0101"
"ASV_V1V2_01486"	"b43edd46a3c10a1187ab39c4cf99e880"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01487"	"6d76582b8348ba824f975419a97e66db"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 9"	"unknown_Spp Ruminiclostridium 9 gen."
"ASV_V1V2_01488"	"91fd5beafa7625e4998cb43f53485b2d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"unknown_Gen Christensenellaceae fam."	"unknown_Spp Christensenellaceae fam."
"ASV_V1V2_01489"	"0bc83ce3ebd4df213969362f18ceb2d2"	"V1V2"	"Bacteria"	"Verrucomicrobia"	"Verrucomicrobiae"	"Opitutales"	"Puniceicoccaceae"	"unknown_Gen Puniceicoccaceae fam."	"unknown_Spp Puniceicoccaceae fam."
"ASV_V1V2_01490"	"b691e1eb1b72a4adf9898a00db279f7e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eisenbergiella"	"unknown_Spp Eisenbergiella gen."
"ASV_V1V2_01491"	"2c9d12f8084436042d61ba404822a386"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01492"	"72ab1660fad40f78f6a579f78c7e5dca"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01493"	"5588ad2289f0080e1a6d2628bde5e1d7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01494"	"77d49428d423d407bb3dfe0daa263935"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus anginosus subsp. anginosus"
"ASV_V1V2_01495"	"d9f7d93f4ad1c0141e924d3a53bd2146"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0102"
"ASV_V1V2_01496"	"5597a7851e7233f4d7864783daf8f7dc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01497"	"55cbe139af34404bba34462f1152a7f7"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Eggerthellaceae"	"unknown_Gen Eggerthellaceae fam."	"unknown_Spp Eggerthellaceae fam."
"ASV_V1V2_01498"	"40bed297e8dbe57684ebc5ce6ce55479"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	"Lactobacillus"	"bacterium Te52A"
"ASV_V1V2_01499"	"7ba93ce336be606a2b8deb661bd9bf7a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01500"	"2c0d5c343d07b044abf8544f7aed325e"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Marinifilaceae"	"Butyricimonas"	"unknown_Spp Butyricimonas gen."
"ASV_V1V2_01501"	"f5cdfe5067396604e427522cb930a35f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01502"	"15184b99a576ebd09998e20e58e890e4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-013"	"unknown_Spp Ruminococcaceae UCG-013 gen."
"ASV_V1V2_01503"	"667209175dc407e3aab73816eecb4d8c"	"V1V2"	"Bacteria"	"Cyanobacteria"	"Melainabacteria"	"Gastranaerophilales"	"unknown_Fam Gastranaerophilales ord."	"unknown_Gen Gastranaerophilales ord."	"unkown_Spp_Gen_Fam_0103"
"ASV_V1V2_01504"	"a6d7d37530bc87c535bfaf9be9c6e932"	"V1V2"	"Bacteria"	"Cyanobacteria"	"Melainabacteria"	"Gastranaerophilales"	"unknown_Fam Gastranaerophilales ord."	"unknown_Gen Gastranaerophilales ord."	"unkown_Spp_Gen_Fam_0104"
"ASV_V1V2_01505"	"769b0b1711b514c4d3f4d13710082c06"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01506"	"fe8121f0ef8b13467a193ad7ba905483"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Anaerofilum"	"unknown_Spp Anaerofilum gen."
"ASV_V1V2_01507"	"0910b4263f95e7622d0dd911705d6449"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_01508"	"77f3aeb83d435d5db7cacfae2bc9ce42"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae NK4A214 gr."	"unknown_Spp Ruminococcaceae NK4A214 gr. gen."
"ASV_V1V2_01509"	"bd8aa5f8496e325534c2f1c1eff22971"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01510"	"4bf6043deee5582bc0a3ac82ef470294"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0105"
"ASV_V1V2_01511"	"9f8799ebcda45069c70abf61cacbba30"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XI"	"Anaerococcus"	"unknown_Spp Anaerococcus gen."
"ASV_V1V2_01512"	"da355c101297b9eb5e068e3a437da469"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01513"	"3cbaddae93e41c796044399b1d9ca67f"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0106"
"ASV_V1V2_01514"	"b3eb2c922f43773459865db365ebc9b2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 1"	"unknown_Spp Ruminiclostridium 1 gen."
"ASV_V1V2_01515"	"08a86d8826a537be89799a359b847761"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_01516"	"777dbb4fe0022c19efafc47839ae302e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01517"	"667a0f160edc82eeda6e4fcfd95bb58f"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Holdemania"	"unknown_Spp Holdemania gen."
"ASV_V1V2_01518"	"05efaaa8f85d3bd2556f4f2a4d3a4118"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_01519"	"c544dc700f1cb079ecc43cf67a76cde0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Hydrogenoanaerobacterium"	"unknown_Spp Hydrogenoanaerobacterium gen."
"ASV_V1V2_01520"	"cc7ea7b2a1674ffd68268f08452a809b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01521"	"dd4a753f692fae1cbcb0e9428d21cb98"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Marinifilaceae"	"Sanguibacteroides"	"unknown_Spp Sanguibacteroides gen."
"ASV_V1V2_01522"	"c3f39cc6caff1ea6ee92442cfe460781"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Tyzzerella"	"unknown_Spp Tyzzerella gen."
"ASV_V1V2_01523"	"757d45ea9ba418769e3f063e11ea8e39"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0107"
"ASV_V1V2_01524"	"bb072661f76cefd1dc38e601301f62bf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01525"	"9c6aa9084056d86e1d3eb1b0182445c4"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_01526"	"05900ee1d2004cc9083f0f363d965460"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides uniformis CL03T12C37"
"ASV_V1V2_01527"	"f1250acf04d7339bb3ca2bfc24fb69eb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"MBA03"	"unknown_Fam MBA03 ord."	"unknown_Gen MBA03 ord."	"unkown_Spp_Gen_Fam_0108"
"ASV_V1V2_01528"	"19af04c91353e25a344540e27395be34"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_01529"	"05010d5316efd46bf042f100c8db3748"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
